Title,Company,Posted on,Location,Experience,Skills
Software Engineer III (Python   Snowflake/Databricks),FACTSET,2025-09-21,Hyderabad,3-6 Years,"python development, cloud technologies, snowflake integration, relational databases, agile methodologies, fundamentals, postgresql, software engineer, mysql, api, entry level"
Senior Software Engineer - Python Backend Developer,krazybee,2025-09-13,Bengaluru,4-6 Years,"python programming, flask/django frameworks, restful api development, cloud deployment (aws), web scraping (scrapy/selenium), css, javascript, sql, nosql, debugging, html"
Hiring For Python LLM - GPT engineer,krazy mantra hr solutions,2025-09-04,Pune,7-9 Years,"python programming, git, machine learning, llm libraries, conversational ai, nlp, software engineering"
Hiring For Technical Lead - Python API,krazy mantra hr solutions,2025-09-06,Pune,5-8 Years,"python development, flask framework, sql databases, api design, gcp certification, git"
Hiring For Python/Back End Developer,krazy mantra hr solutions,2025-09-04,Chennai,2-6 Years,"python, fast api, docker, kubernetes, sql database, postgresql"
Associate - Investment Performance Analysis (Python Experience),BLACKROCK,2025-08-24,Gurgaon,4-7 Years,"risk management excellence, python programming proficiency, sql data analysis, power bi visualization, debugging, exceptions, production support"
Hiring For Sr Python Automation Engineer,krazy mantra hr solutions,2025-09-04,Bengaluru,2-5 Years,"python, automation, programming, web application automation, testing methodologies, appium, test management, qa, selenium, bug tracking, jenkins"
Senior Software Engineer (Python or Ruby),Clarivate,2025-09-22,Bengaluru,5-7 Years,"api development frontend frameworks python programming database management agile methodologies, sql, software engineer, team player, ruby"
Senior Software Engineer (Java/Python/LLM),Binance,2025-08-30,Singapore,5-8 Years,"data processing, llm optimization, java development, python programming, cloud solutions, hive, orchestration, bi, senior software engineer, sql, security, big data, nosql, sql programming"
Software Engineer in Python and SQL,institutional shareholder services,2025-08-25,Mumbai,3-5 Years,"python development, sql implementation, rest apis, git source control, cloud technologies, orchestration, hosting, software engineer, django"
Python Developer  GLOINNT Solutions Pvt Ltd,GLOINNT Solutions Pvt. Ltd.,2025-08-28,Bengaluru,4-7 Years,"python programming, object oriented design, ci/cd processes, agile methodologies, version control, algorithms, git, linux, data structures"
Hiring For Python Automation Test Engineer,krazy mantra hr solutions,2025-08-29,Bengaluru,2-5 Years,"automation testing python programming selenium framework api testing ci/cd tools, javascript, sql, docker"
"ION Group - Senior Python Developer, Budapest",ion trading india pvt. ltd.,2025-08-25,Hungary,8-11 Years,"python development, microservices architecture, cloud native applications, agile methodologies, data streaming technologies, rest api, docker, sql, oop, database, software engineering, multithreading, mongodb, messaging"
Senior QA Engineer (Python) - Trading Tech,Binance,2025-08-26,Dubai,5-8 Years,"integration testing, python scripting, unix/linux proficiency, api testing, problem solving, test scripts, qa, security, life cycle, test scenarios, qa engineer"
Software Engineer 2 BIOS Python Automation,Dell India,2025-08-24,Bengaluru,2-4 Years,"automation languages, x architecture, agile development, embedded programming, unit testing, c, security, software engineer, software engineering, python, business environment"
Senior Automation QA Engineer / SDET (Python),Binance,2025-08-24,New,5-8 Years,"python scripting, integration testing, backend qa, problem solving mindset, test scripts, security, life cycle, test scenarios, qa engineer, sdet"
Senior Software Developer - PYTHON - Route Mobile,route mobile ltd,2025-08-27,Mumbai,8-10 Years,"high quality software, analytical thinking, reusable code writing, python proficiency, api development, git, postgresql, senior software developer, mysql, mongodb, team player, javascript, nosql"
Senior/Lead Fullstack Developer - Python React,SRIJAN TECHNOLOGIES,2025-09-02,Gurgaon,4-9 Years,"fullstack development, python programming, react framework, agile methodologies, software best practices, security, java, software developer"
Senior Software Engineer  Python with AI,unitedhealth group information services,2025-08-13,Noida,3-5 Years,"python development, ai/ml expertise, cloud platforms, containerization tools, performance optimization, orchestration, docker, sql, database, devops, debugging, software engineering, business environment, nosql, splunk"
"Senior Lead Engineer - Development (C  , Python)",FIS,2025-08-24,Pune,6-8 Years,"c development, python programming, object oriented design, sql proficiency, agile methodology, authoring, software design, security, debugging, rdbms, team player, messaging"
Senior Python Software Engineer- P3,NIELSEN,2025-08-24,Bengaluru,5-8 Years,"python programming, aws cloud solutions, data transformation, software development, agile methodology, docker, linux administration, software engineer, messaging"
Software Engineering Consultant-.Net/Python/Azure,CGI Information Systems and Management Consultants Pvt Ltd,2025-08-11,Canada,3-5 Years,"backend development, distributed systems, api management, iot services, azure platform, python, adapters, bi, consultant, infrastructure, .net, software engineering"
"Senior Software Engineer II  Databricks , Python",unitedhealth group information services,2025-08-13,Bengaluru,10-13 Years,"python programming, data validation techniques, db database management, snowflake data warehousing, databricks analytics, business environment, big data"
Associate - Investment Performance Analysis (Python Experience),BLACKROCK,2025-08-25,Gurgaon,4-7 Years,"risk management practices, regulatory reporting compliance, data visualization tools, bi, sql, debugging, exceptions, production support"
Job for Python Developer in Rajkot,Spot In Job Consultancy,2025-08-19,Rajkot,1-5 Years,"python programming, django framework, efficient coding, data protection, unit testing, security compliance, information technology, html5, storage, database, git, debugging, mobile, svn, javascript"
"Senior Embedded Test Engineer, Python/Docker",Google India Pvt Ltd,2025-08-09,Bengaluru,6-9 Years,"embedded software testing, python programming, test automation frameworks, ai/ml test content, dsp, docker, rtos, linux, debugging"
Senior Software Engineer (Python   DevOps   AWS),athenahealth,2025-08-26,Bengaluru,5-8 Years,"sql, security, java, iam, linux, software engineer, javascript, nosql, node.js, infrastructure"
"Senior Embedded Test Engineer, Python/Docker",Google India Pvt Ltd,2025-08-11,Bengaluru,6-9 Years,"test automation, embedded software, python programming, ai/ml testing, hardware integration, dsp, docker, rtos, linux, debugging"
Finance Process Automation Analyst - Python/Alteryx,THOMSON REUTERS CORPORATION,2025-08-03,Bengaluru,3-6 Years,"automation solutions, python programming, microsoft power tools, data analytics, natural language processing, team player, machine learning"
"Senior Embedded Test Engineer, Python/Docker",Google India Pvt Ltd,2025-08-05,Bengaluru,6-9 Years,"embedded software testing, python programming, test automation, ai/ml functionality, soc linux testing, dsp, docker, rtos, debugging"
Lead Analyst - Python Developer with SQL,CGI Information Systems and Management Consultants Pvt Ltd,2025-08-07,Bengaluru,5-10 Years,"python development, sql proficiency, software engineering, data analysis, team collaboration, cgi"
Financial Automation Developer/Analyst - Python/Alteryx,THOMSON REUTERS CORPORATION,2025-07-30,Bengaluru,3-6 Years,"automation solutions, microsoft power tools, alteryx expertise, python programming, ai technologies, natural language processing, team player, machine learning"
"Senior Embedded Test Engineer, Python/Docker",Google India Pvt Ltd,2025-08-01,Bengaluru,6-9 Years,"embedded software testing, python programming, test automation frameworks, ai/ml model testing, soc/linux/rtos proficiency, dsp, docker, debugging"
"Senior Embedded Test Engineer, Python/Docker",Google India Pvt Ltd,2025-08-07,Bengaluru,6-9 Years,"testing embedded software, automation testing frameworks, python programming, ai/ml testing, dsp, docker, rtos, linux"
"Senior Embedded Test Engineer, Python/Docker",Google India Pvt Ltd,2025-07-31,Bengaluru,6-9 Years,"testing embedded software, automation testing frameworks, python programming, ai/ml testing, dsp, docker, rtos, linux"
Senior Python Developer (eGL Oracle Project),CGI Information Systems and Management Consultants Pvt Ltd,2025-07-29,Canada,5-8 Years,"python programming, oracle database, software development, agile methodologies, api integration"
"Senior Embedded Test Engineer, Python/Docker",Google India Pvt Ltd,2025-07-29,Bengaluru,6-9 Years,"embedded software testing, python programming, test automation, ai/ml functionality, soc linux testing, dsp, docker, rtos, debugging"
"Senior Embedded Test Engineer, Python/Docker",Google India Pvt Ltd,2025-08-06,Bengaluru,6-9 Years,"embedded software testing, python programming, docker automation, ai/ml test generation, soc debugging, dsp, rtos, linux"
"Expert, AI Solutions Software Engineer - Python",Schneider Electric Pvt Ltd,2025-07-28,Bengaluru,5-10 Years,"python programming, object oriented design, cloud technologies, automation pipelines, fundamentals, algorithms, docker, git, devops, software engineer, forms"
AWS Cloud with Python - SSE/ LA,CGI Information Systems and Management Consultants Pvt Ltd,2025-08-01,Bengaluru,6-9 Years,"api development expertise, aws cloud proficiency, kubernetes management, cgi, iam, devops, shell scripting, cloud computing, infrastructure"
